cohort_year,level,division_number,division_name,school_number,school_name,type_of_graduation_rate,rate_type,graduation_rate,students_in_cohort,total_graduates,advanced_studies,ib,standard,other_diplomas,applied_studies,dropout_rate,data_level,subgroup,perc_advanced
2023,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,92.02,476,438,292,0,136,0,10,5.88,All,None,66.66666666666667
2023,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,92.09,430,396,283,0,113,0,0,6.28,Disability,Non-Disabled,71.46464646464646
2023,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,93.6,328,307,237,0,63,0,NA,3.96,Economic Advantage,Non-ECD,77.1986970684039
2023,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,94.46,415,392,279,0,104,0,NA,3.37,English Learner,Non-English Learner,71.1734693877551
2023,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,95.04,242,230,189,0,37,0,NA,2.89,Race,"White, not of Hispanic origin",82.17391304347827
2023,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,96.55,29,28,20,0,7,0,NA,0,Race,"Non-Hispanic, two or more races",71.42857142857143
2023,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,97.3,37,36,24,0,12,0,0,0,Race,Asian,66.66666666666667
2023,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,American Indian or Alaska Native,NA
2023,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,100,14,14,13,0,1,0,0,0,Race,Asian,92.85714285714286
2023,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,72.73,22,16,4,0,12,0,0,27.27,English Learner,English Learner,25
2023,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,84.44,45,38,17,0,21,0,0,15.56,Race,Hispanic,44.73684210526316
2023,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,88.64,44,39,7,0,30,0,NA,4.55,Disability,Disabled,17.94871794871795
2023,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,90.98,122,111,42,0,68,0,NA,5.74,Economic Advantage,Economically Disadvantaged,37.83783783783784
2023,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,92.5,40,37,17,0,20,0,0,5,Race,"Black, not of Hispanic origin",45.945945945945944
2023,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,94.78,345,327,210,0,115,0,NA,3.48,All,None,64.22018348623853
2023,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,95.68,301,288,203,0,85,0,0,3.32,Disability,Non-Disabled,70.48611111111111
2023,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,96,25,24,14,0,10,0,0,4,Race,"Non-Hispanic, two or more races",58.333333333333336
2023,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,96.28,323,311,206,0,103,0,NA,1.86,English Learner,Non-English Learner,66.2379421221865
2023,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,96.82,220,213,149,0,63,0,NA,0.91,Race,"White, not of Hispanic origin",69.9530516431925
2023,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,96.86,223,216,168,0,47,0,NA,2.24,Economic Advantage,Non-ECD,77.77777777777777
2023,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,72.48,NA,NA,NA,11,NA,NA,312,24.61,English Learner,English Learner,NA
2023,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,82.55,NA,NA,NA,80,NA,0,312,14.29,Race,Hispanic,NA
2023,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,87.84,38024,33401,12303,81,19816,NA,NA,7.65,Economic Advantage,Economically Disadvantaged,36.834226520164066
2023,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,90.55,12147,10999,1491,2,7350,NA,NA,7.49,Disability,Disabled,13.555777797981635
2023,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,90.71,NA,NA,NA,45,NA,NA,721,5.19,Race,"Black, not of Hispanic origin",NA
2023,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,92.02,98955,91055,50202,777,37920,NA,NA,5.35,All,None,55.13371039481632
2023,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,92.22,86808,80056,48711,775,30570,0,0,5.05,Disability,Non-Disabled,60.846157689617264
2023,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,92.94,255,237,120,0,112,0,NA,3.14,Race,American Indian or Alaska Native,50.63291139240506
2023,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,93.39,NA,NA,NA,72,NA,0,112,3.85,Race,"Non-Hispanic, two or more races",NA
2023,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,93.87,NA,NA,NA,766,NA,NA,NA,3.52,English Learner,Non-English Learner,NA
2023,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,94.62,60931,57654,37899,696,18104,NA,954,3.91,Economic Advantage,Non-ECD,65.73524820480799
2023,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,95.06,NA,NA,NA,406,NA,NA,892,2.85,Race,"White, not of Hispanic origin",NA
2023,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,96.36,165,159,95,1,62,0,NA,1.82,Race,Native Hawaiian  or Pacific Islander,59.74842767295598
2023,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,98.34,NA,NA,NA,173,NA,0,109,1.15,Race,Asian,NA
2024,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,Native Hawaiian  or Pacific Islander,NA
2024,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,73.33,90,66,18,0,45,0,NA,26.67,English Learner,English Learner,27.272727272727273
2024,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,84.92,179,152,69,0,80,0,NA,13.97,Race,Hispanic,45.39473684210526
2024,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,89.23,325,290,108,0,170,0,12,8.31,Economic Advantage,Economically Disadvantaged,37.241379310344826
2024,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,89.92,119,107,25,0,65,0,17,5.88,Disability,Disabled,23.364485981308412
2024,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,91.67,48,44,28,0,14,0,NA,2.08,Race,"Non-Hispanic, two or more races",63.63636363636363
2024,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,93.15,1080,1006,664,0,325,0,17,4.81,All,None,66.00397614314116
2024,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,93.22,59,55,46,0,9,0,0,3.39,Race,Asian,83.63636363636364
2024,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,93.5,123,115,42,0,68,0,NA,5.69,Race,"Black, not of Hispanic origin",36.52173913043478
2024,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,93.55,961,899,639,0,260,0,0,4.68,Disability,Non-Disabled,71.0789766407119
2024,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,94.83,755,716,556,0,155,0,NA,3.31,Economic Advantage,Non-ECD,77.6536312849162
2024,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,94.95,990,940,646,0,280,0,14,2.83,English Learner,Non-English Learner,68.72340425531915
2024,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,95.37,670,639,478,0,154,0,NA,2.54,Race,"White, not of Hispanic origin",74.80438184663537
2024,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,English Learner,English Learner,NA
2024,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,Asian,NA
2024,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,"Black, not of Hispanic origin",NA
2024,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,"Non-Hispanic, two or more races",NA
2024,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,84.85,33,28,7,0,19,0,NA,3.03,Disability,Disabled,25
2024,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,85.29,34,29,11,0,17,0,NA,11.76,Economic Advantage,Economically Disadvantaged,37.93103448275862
2024,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,90.91,11,10,8,0,2,0,0,9.09,Race,Hispanic,80
2024,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,95.42,262,250,194,0,54,0,NA,1.91,English Learner,Non-English Learner,77.6
2024,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,95.44,263,251,195,0,54,0,NA,1.9,All,None,77.68924302788845
2024,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,95.78,237,227,176,0,50,0,NA,1.27,Race,"White, not of Hispanic origin",77.5330396475771
2024,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,96.94,229,222,184,0,37,0,NA,0.44,Economic Advantage,Non-ECD,82.88288288288288
2024,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,96.96,230,223,188,0,35,0,0,1.74,Disability,Non-Disabled,84.30493273542601
2024,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,100,24,24,15,0,9,0,0,0,Race,"Non-Hispanic, two or more races",62.5
2024,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,68.57,70,48,13,0,33,0,NA,31.43,English Learner,English Learner,27.083333333333332
2024,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,77.78,108,84,37,0,45,0,NA,20.37,Race,Hispanic,44.04761904761905
2024,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,88.51,174,154,63,0,84,0,NA,10.34,Economic Advantage,Economically Disadvantaged,40.90909090909091
2024,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,89.74,39,35,29,0,6,0,0,5.13,Race,Asian,82.85714285714286
2024,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,90.44,450,407,280,0,127,0,0,7.78,Disability,Non-Disabled,68.7960687960688
2024,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,90.66,503,456,289,0,157,0,10,7.55,All,None,63.37719298245614
2024,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,91.57,83,76,29,0,43,0,NA,7.23,Race,"Black, not of Hispanic origin",38.1578947368421
2024,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,91.79,329,302,226,0,73,0,NA,6.08,Economic Advantage,Non-ECD,74.83443708609272
2024,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,92.45,53,49,9,0,30,0,10,5.66,Disability,Disabled,18.367346938775512
2024,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,94.23,433,408,276,0,124,0,NA,3.7,English Learner,Non-English Learner,67.6470588235294
2024,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,95.18,249,237,179,0,54,0,NA,3.21,Race,"White, not of Hispanic origin",75.52742616033755
2024,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,Native Hawaiian  or Pacific Islander,NA
2024,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,100,10,10,8,0,2,0,0,0,Race,Asian,80
2024,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,83.33,18,15,9,0,5,0,NA,0,Race,"Non-Hispanic, two or more races",60
2024,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,88.89,18,16,3,0,12,0,NA,11.11,English Learner,English Learner,18.75
2024,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,90.32,31,28,7,0,16,0,NA,9.68,Disability,Disabled,25
2024,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,91.23,114,104,33,0,67,0,NA,4.39,Economic Advantage,Economically Disadvantaged,31.73076923076923
2024,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,94.71,170,161,112,0,47,0,NA,3.53,Race,"White, not of Hispanic origin",69.56521739130434
2024,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,94.92,295,280,165,0,110,0,NA,3.05,All,None,58.92857142857143
2024,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,95.31,277,264,162,0,98,0,NA,2.53,English Learner,Non-English Learner,61.36363636363637
2024,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,95.45,264,252,158,0,94,0,0,2.27,Disability,Non-Disabled,62.698412698412696
2024,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,96.49,57,55,22,0,32,0,NA,3.51,Race,Hispanic,40
2024,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,97.24,181,176,132,0,43,0,NA,2.21,Economic Advantage,Non-ECD,75
2024,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,97.44,39,38,13,0,24,0,NA,2.56,Race,"Black, not of Hispanic origin",34.21052631578947
2024,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,78.88,NA,NA,NA,2,NA,0,262,18.55,English Learner,English Learner,NA
2024,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,87.06,NA,NA,NA,32,NA,0,268,10.24,Race,Hispanic,NA
2024,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,89.63,39050,34999,12729,48,21116,NA,NA,6.02,Economic Advantage,Economically Disadvantaged,36.36961056030172
2024,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,90.39,NA,NA,NA,23,NA,0,637,5.24,Race,"Black, not of Hispanic origin",NA
2024,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,90.51,11897,10768,1431,1,7468,NA,NA,7.29,Disability,Disabled,13.289375928677563
2024,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,92.85,98624,91568,49953,387,39360,NA,NA,4.5,All,None,54.55290057662065
2024,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,93.12,247,230,105,3,117,0,NA,4.05,Race,American Indian or Alaska Native,45.65217391304348
2024,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,93.17,86727,80800,48522,386,31892,0,0,4.11,Disability,Non-Disabled,60.051980198019805
2024,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,94.03,NA,NA,NA,385,NA,NA,NA,3.31,English Learner,Non-English Learner,NA
2024,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,94.07,NA,NA,NA,35,NA,0,98,2.98,Race,"Non-Hispanic, two or more races",NA
2024,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,94.96,59574,56569,37224,339,18244,NA,761,3.5,Economic Advantage,Non-ECD,65.80282486874437
2024,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,95.2,NA,NA,NA,221,NA,NA,758,2.67,Race,"White, not of Hispanic origin",NA
2024,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,95.83,168,161,96,1,61,0,NA,1.19,Race,Native Hawaiian  or Pacific Islander,59.62732919254658
2024,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,98.43,NA,NA,NA,72,NA,0,96,0.89,Race,Asian,NA
